Date,Open,High,Low,Close,Volume,Adj Close
2009-07-10,23.139999,23.559998999999998,22.93,23.24,3481600,18.688036999999998
2009-07-13,23.25,23.57,22.77,23.559998999999998,3663200,18.945359
2009-07-14,23.540001,23.790001,23.49,23.77,3804600,19.114228
2009-07-15,24.219998999999998,24.809998999999998,24.190001000000002,24.709999,6102200,19.870110999999998
2009-07-16,24.610001,25.26,24.450001,25.16,4406600,20.231970999999998
2009-07-17,25.040001,25.25,24.780001000000002,25.02,5489300,20.119393
2009-07-20,25.049999,25.25,24.84,25.059998999999998,5741800,20.151557999999998
2009-07-21,25.16,25.219998999999998,24.5,25.040001,7827400,20.135476
2009-07-22,26.08,27.290001,25.76,27.110001,13572400,21.80003
2009-07-23,27.01,27.549999,26.790001,27.209999,8696300,21.880442000000002
2009-07-24,27.0,27.0,26.42,26.93,4850700,21.655286
2009-07-27,26.879998999999998,27.0,26.41,26.950001,3371500,21.671369
2009-07-28,26.9,27.049999,26.370001000000002,26.76,3252100,21.518583
2009-07-29,26.629998999999998,26.85,26.379998999999998,26.74,3558700,21.5025
2009-07-30,27.059998999999998,27.469998999999998,26.700001,26.790001,3608400,21.542707999999998
2009-07-31,26.879998999999998,27.07,26.6,26.870001000000002,3468400,21.607038
2009-08-03,27.0,27.24,26.76,27.01,3201500,21.719616000000002
2009-08-04,26.799999,27.450001,26.799999,27.190001000000002,4543400,21.86436
2009-08-05,27.18,27.639999,27.110001,27.620001000000002,5983400,22.210138
2009-08-06,27.610001,27.940001000000002,26.9,27.1,5193000,21.791988
2009-08-07,27.32,27.389999,26.68,26.879998999999998,4280700,21.615078
2009-08-10,26.690001000000002,27.059998999999998,26.389999,26.48,3571100,21.293426
2009-08-11,26.49,26.65,26.049999,26.280001000000002,3694700,21.1326
2009-08-12,26.07,26.76,26.030001000000002,26.51,3572100,21.497515
2009-08-13,26.57,27.1,26.26,27.049999,4030200,21.935411
2009-08-14,26.879998999999998,26.879998999999998,26.299999,26.639999,4020900,21.602934
2009-08-17,26.370001000000002,26.469998999999998,25.91,25.959999,3010900,21.051507
2009-08-18,26.01,26.52,26.0,26.41,4048400,21.416422
2009-08-19,26.24,26.68,25.91,26.540001,3357000,21.521843
2009-08-20,26.440001000000002,26.65,26.16,26.469998999999998,2250500,21.465076999999997
2009-08-21,26.530001000000002,27.040001,26.280001000000002,27.02,3165600,21.911085
2009-08-24,27.059998999999998,27.370001000000002,26.620001000000002,26.700001,2428900,21.65159
2009-08-25,26.68,27.1,26.5,26.66,2925100,21.619153
2009-08-26,26.82,27.02,26.379998999999998,26.77,2877900,21.708354
2009-08-27,26.65,27.120001000000002,26.280001000000002,27.1,3542400,21.975958
2009-08-28,27.52,27.9,27.1,27.290001,2685800,22.130034
2009-08-31,27.209999,27.299999,26.5,26.57,3583800,21.546169
2009-09-01,26.5,26.98,26.0,26.030001000000002,4207900,21.108273
2009-09-02,25.940001000000002,26.24,25.709999,26.120001000000002,3244900,21.181256
2009-09-03,26.219998999999998,26.780001000000002,25.92,26.76,4669700,21.700245000000002
2009-09-04,26.93,27.27,26.809998999999998,27.24,3651500,22.089487
2009-09-08,27.27,27.639999,27.030001000000002,27.610001,3272600,22.389528
2009-09-09,27.620001000000002,27.74,27.23,27.5,3475100,22.300326000000002
2009-09-10,27.48,28.09,27.32,28.049999,3851500,22.746332000000002
2009-09-11,28.01,28.08,27.129998999999998,27.24,4406500,22.089487
2009-09-14,27.049999,27.51,27.049999,27.48,3339600,22.284107000000002
2009-09-15,27.290001,27.75,27.25,27.34,2813000,22.170579
2009-09-16,27.309998999999998,27.5,26.780001000000002,27.139999,3554300,22.008394
2009-09-17,27.09,27.23,26.549999,26.620001000000002,3527700,21.586716
2009-09-18,26.58,26.98,26.57,26.690001000000002,3488400,21.643481
2009-09-21,26.76,27.16,26.450001,27.02,3562700,21.911085
2009-09-22,27.030001000000002,27.280001000000002,26.76,26.85,2800800,21.773228
2009-09-23,26.9,27.860001,26.9,27.52,6162800,22.316545
2009-09-24,27.639999,27.68,26.860001,27.370001000000002,6301700,22.194907
2009-09-25,27.34,27.74,27.1,27.5,5665900,22.300326000000002
2009-09-28,27.58,28.110001,27.52,27.940001000000002,3398100,22.657132
2009-09-29,28.040001,28.110001,27.43,27.5,3198100,22.300326000000002
2009-09-30,27.530001000000002,27.950001,27.18,27.629998999999998,4531100,22.405745
2009-10-01,27.59,27.709999,26.65,26.700001,5196700,21.65159
2009-10-02,26.549999,26.84,26.219998999999998,26.290001,5582500,21.319113
2009-10-05,26.27,26.74,26.120001000000002,26.690001000000002,5537300,21.643481
2009-10-06,26.780001000000002,27.32,26.77,27.17,3813800,22.032722
2009-10-07,27.139999,27.16,26.790001,27.08,2796600,21.959739000000003
2009-10-08,27.27,27.27,26.620001000000002,26.879998999999998,4312300,21.797555
2009-10-09,26.84,27.85,26.74,27.82,4128800,22.559821
2009-10-12,28.059998999999998,28.99,27.99,28.629998999999998,6827000,23.216666
2009-10-13,28.639999,28.84,28.16,28.49,6347400,23.103138
2009-10-14,28.67,28.9,27.65,27.870001000000002,11209300,22.600368
2009-10-15,27.540001,27.66,27.34,27.629998999999998,5003100,22.405745
2009-10-16,27.5,27.77,27.059998999999998,27.59,4358600,22.373309
2009-10-19,27.76,28.17,27.59,28.0,3906300,22.705787
2009-10-20,27.889999,28.209999,27.6,27.870001000000002,3762300,22.600368
2009-10-21,27.84,28.24,27.24,27.360001,3534800,22.186798
2009-10-22,27.219998999999998,27.41,26.83,27.23,6045500,22.081377
2009-10-23,27.18,27.27,26.51,26.6,3786000,21.570498
2009-10-26,26.549999,27.25,26.52,26.74,4369600,21.684026
2009-10-27,26.74,27.02,26.34,26.51,3768100,21.497515
2009-10-28,26.370001000000002,26.74,26.059998999999998,26.09,3676500,21.156928
2009-10-29,26.280001000000002,26.76,26.200001,26.559998999999998,2915300,21.53806
2009-10-30,26.469998999999998,26.65,25.82,25.879998999999998,4745700,20.986634
2009-11-02,25.809998999999998,26.139999,25.559998999999998,25.98,4045100,21.067726
2009-11-03,25.870001000000002,26.360001,25.77,26.25,5925500,21.286675
2009-11-04,26.32,26.700001,26.25,26.309998999999998,3411800,21.33533
2009-11-05,26.59,27.15,26.41,26.879998999999998,3438800,21.797555
2009-11-06,26.77,27.110001,26.52,26.719998999999998,2424100,21.667807
2009-11-09,26.85,27.57,26.790001,27.370001000000002,3968600,22.194907
2009-11-10,27.309998999999998,27.43,26.940001000000002,27.18,3008300,22.219431
2009-11-11,27.360001,27.67,27.1,27.290001,3200700,22.309356
2009-11-12,27.370001000000002,27.58,26.99,27.049999,3190500,22.113157
2009-11-13,27.02,27.280001000000002,26.92,27.16,2540200,22.203081
2009-11-16,27.200001,27.77,27.139999,27.59,3486800,22.554603
2009-11-17,27.459999,27.620001000000002,27.26,27.610001,1636400,22.570953
2009-11-18,27.540001,27.629998999999998,27.25,27.4,1825000,22.399279
2009-11-19,27.15,27.17,26.65,26.860001,4010500,21.957834
2009-11-20,26.690001000000002,26.77,26.32,26.440001000000002,3922100,21.614488
2009-11-23,26.66,26.98,26.57,26.83,3174100,21.933309
2009-11-24,26.9,27.42,26.83,27.299999,3222700,22.317529999999998
2009-11-25,27.35,27.440001000000002,27.16,27.209999,1435000,22.243955
2009-11-27,26.389999,27.09,26.209999,26.91,1708900,21.998707999999997
2009-11-30,26.92,27.030001000000002,26.540001,26.969998999999998,2699100,22.047757
2009-12-01,27.200001,27.540001,27.16,27.4,2893500,22.399279
2009-12-02,27.49,28.040001,27.469998999999998,27.67,2515300,22.620002
2009-12-03,27.77,28.139999,27.66,27.84,2864500,22.758976
2009-12-04,28.049999,28.33,27.65,27.99,3652300,22.881598999999998
2009-12-07,27.950001,28.34,27.879998999999998,28.24,2654100,23.085972
2009-12-08,28.07,28.33,27.690001000000002,28.190001000000002,3944500,23.045098
2009-12-09,28.09,28.34,27.9,28.299999,3958000,23.135022
2009-12-10,28.35,28.6,28.25,28.280001000000002,1829100,23.118673
2009-12-11,28.43,28.58,28.049999,28.120001000000002,2071600,22.987873999999998
2009-12-14,28.379998999999998,28.65,28.25,28.57,2401700,23.355745000000002
2009-12-15,28.549999,29.040001,28.450001,28.629998999999998,2747500,23.404794
2009-12-16,28.77,29.4,28.59,29.299999,5544600,23.952513
2009-12-17,29.27,29.42,28.959999,29.16,5361600,23.838065
2009-12-18,29.280001000000002,29.42,28.92,29.25,4776000,23.911639
2009-12-21,29.32,29.98,29.280001000000002,29.76,2777200,24.328560999999997
2009-12-22,29.91,30.35,29.77,30.23,2983000,24.712781
2009-12-23,30.18,30.370001000000002,30.040001,30.360001,2338800,24.819056
2009-12-24,30.4,30.77,30.280001000000002,30.77,915300,25.154228
2009-12-28,30.809998999999998,30.879998999999998,30.59,30.799999,2291300,25.178751000000002
2009-12-29,30.85,30.860001,30.48,30.610001,1631400,25.023429
2009-12-30,30.58,31.01,30.5,30.940001000000002,1388300,25.293201
2009-12-31,30.73,31.07,30.540001,30.559998999999998,2071200,24.982554
2010-01-04,31.059998999999998,31.17,30.83,30.940001000000002,2887600,25.293201
2010-01-05,31.01,31.120001000000002,30.700001,30.959999,3449300,25.30955
2010-01-06,30.809998999999998,31.209999,30.34,30.48,4056300,24.917154
2010-01-07,30.35,30.58,30.049999,30.5,2967600,24.933504
2010-01-08,30.48,31.01,30.23,30.889999,3149000,25.252326
2010-01-11,30.950001,31.129998999999998,30.5,30.639999,4499400,25.047953
2010-01-12,30.469998999999998,30.469998999999998,29.91,30.23,5654800,24.712781
2010-01-13,30.48,30.52,29.23,29.870001000000002,9883700,24.418485
2010-01-14,29.85,30.040001,29.24,29.709999,4976500,24.287685
2010-01-15,29.84,29.84,28.57,28.719998999999998,7894700,23.478368
2010-01-19,28.76,29.200001,28.73,29.0,4129600,23.707267
2010-01-20,28.73,28.879998999999998,28.280001000000002,28.709999,5042000,23.470193
2010-01-21,28.75,29.049999,28.42,28.58,4826800,23.36392
2010-01-22,28.360001,28.549999,27.309998999999998,27.370001000000002,6432700,22.374755
2010-01-25,27.440001000000002,27.799999,27.379998999999998,27.68,3719300,22.628176999999997
2010-01-26,27.540001,27.799999,27.27,27.299999,3653200,22.317529999999998
2010-01-27,27.280001000000002,27.58,26.82,27.370001000000002,5240300,22.374755
2010-01-28,27.4,27.4,26.27,26.719998999999998,6438500,21.843384
2010-01-29,26.879998999999998,27.209999,25.870001000000002,26.1,7939100,21.33654
2010-02-01,26.040001,27.049999,26.040001,27.040001,5502600,22.104982999999997
2010-02-02,26.969998999999998,27.190001000000002,26.77,27.059998999999998,5176100,22.121332000000002
2010-02-03,26.91,27.15,26.77,27.01,2942300,22.080458
2010-02-04,26.73,26.84,25.940001000000002,26.110001,4933700,21.344715
2010-02-05,26.1,26.73,25.940001000000002,26.6,5701500,21.745286
2010-02-08,26.41,26.809998999999998,26.16,26.43,4050200,21.606312
2010-02-09,26.84,27.0,26.459999,26.67,4184300,21.80251
2010-02-10,26.559998999999998,26.809998999999998,26.23,26.59,3305800,21.926201000000002
2010-02-11,26.51,27.26,26.299999,27.15,4395500,22.387978
2010-02-12,26.950001,27.610001,26.610001,27.25,4989900,22.470439000000002
2010-02-16,27.35,27.549999,27.08,27.48,4232200,22.660097
2010-02-17,27.92,28.0,27.35,27.690001000000002,3921500,22.833265
2010-02-18,27.77,27.799999,27.4,27.74,4212100,22.874494
2010-02-19,27.709999,27.98,27.51,27.75,3790200,22.88274
2010-02-22,27.809998999999998,27.889999,27.4,27.58,2631700,22.742558
2010-02-23,27.41,27.700001,26.84,27.02,5262100,22.28078
2010-02-24,27.219998999999998,27.74,27.18,27.610001,2994300,22.767295999999998
2010-02-25,27.280001000000002,27.43,26.74,27.4,4663200,22.594129000000002
2010-02-26,27.35,27.440001000000002,26.92,27.17,2850500,22.404471
2010-03-01,27.209999,27.690001000000002,27.120001000000002,27.629998999999998,4154600,22.783787
2010-03-02,27.68,27.950001,27.42,27.48,2576100,22.660097
2010-03-03,27.620001000000002,27.76,27.059998999999998,27.18,3605300,22.412717
2010-03-04,27.25,27.25,26.77,27.02,4617900,22.28078
2010-03-05,27.09,27.559998999999998,26.860001,27.51,3701700,22.684835999999997
2010-03-08,27.5,27.620001000000002,27.219998999999998,27.24,2330900,22.462193
2010-03-09,27.07,27.309998999999998,26.950001,27.27,3810400,22.486931
2010-03-10,27.23,28.09,27.18,28.030001000000002,6173500,23.11363
2010-03-11,27.9,28.08,27.440001000000002,27.68,3926500,22.825018
2010-03-12,27.690001000000002,27.790001,27.440001000000002,27.6,2944000,22.75905
2010-03-15,27.6,27.639999,27.25,27.389999,2488700,22.585883
2010-03-16,27.51,28.540001,27.41,28.49,5918200,23.492947
2010-03-17,28.58,29.129998999999998,28.469998999999998,28.799999,5578100,23.748573
2010-03-18,28.92,28.969998999999998,28.459999,28.709999,2436900,23.674359
2010-03-19,28.870001000000002,28.91,28.200001,28.360001,3964400,23.385749
2010-03-22,28.32,28.9,28.27,28.84,2767400,23.781558
2010-03-23,28.75,28.99,28.65,28.98,3930800,23.897002
2010-03-24,28.84,28.93,28.24,28.24,4124900,23.286796
2010-03-25,28.27,28.469998999999998,27.879998999999998,27.91,5128900,23.014677
2010-03-26,28.16,28.27,27.75,27.959999,4086700,23.055906
2010-03-29,28.01,28.49,27.99,28.42,3622800,23.435225
2010-03-30,28.389999,28.67,28.209999,28.6,2939300,23.583654
2010-03-31,28.57,28.77,28.209999,28.25,3918300,23.295042000000002
2010-04-01,28.309998999999998,28.93,28.18,28.41,3029400,23.426978
2010-04-05,28.530001000000002,29.049999,28.389999,28.99,2468500,23.905248
2010-04-06,28.950001,28.98,28.73,28.780001000000002,2618800,23.732082000000002
2010-04-07,28.82,29.08,28.559998999999998,29.030001000000002,3807200,23.938233
2010-04-08,28.82,28.85,28.35,28.559998999999998,3766900,23.550669
2010-04-09,28.65,29.129998999999998,28.57,29.110001,3346300,24.004201000000002
2010-04-12,29.24,29.6,29.040001,29.34,3587700,24.19386
2010-04-13,29.4,29.77,29.290001,29.65,5044000,24.449486
2010-04-14,30.889999,31.27,30.370001000000002,31.209999,10987300,25.735867000000002
2010-04-15,31.23,31.84,31.059998999999998,31.33,7267400,25.83482
2010-04-16,31.18,31.34,30.65,31.280001000000002,8329100,25.793591
2010-04-19,31.18,31.290001,30.58,31.120001000000002,5488200,25.661654000000002
2010-04-20,31.17,31.450001,30.969998999999998,31.370001000000002,3668000,25.867805
2010-04-21,31.48,31.48,30.5,30.77,6048300,25.373043
2010-04-22,30.4,31.0,29.83,30.959999,4678600,25.529716
2010-04-23,30.870001000000002,31.059998999999998,30.469998999999998,31.040001,3777200,25.595685999999997
2010-04-26,31.07,31.4,30.98,31.23,3380500,25.752359
2010-04-27,31.110001,31.33,30.34,30.360001,5039000,25.034955
2010-04-28,30.58,30.780001000000002,30.219998999999998,30.43,4931700,25.092677
2010-04-29,30.5,30.940001000000002,30.4,30.889999,3089000,25.471994
2010-04-30,30.809998999999998,30.809998999999998,29.860001,30.040001,4803700,24.771082999999997
2010-05-03,30.190001000000002,30.709999,30.049999,30.559998999999998,2591100,25.199875
2010-05-04,30.25,30.290001,29.07,29.370001000000002,5906500,24.218598
2010-05-05,29.459999,29.719998999999998,28.76,29.059998999999998,5808000,23.962970000000002
2010-05-06,28.82,29.34,26.76,28.5,8290800,23.501193
2010-05-07,28.23,28.889999,27.33,28.23,9836200,23.27855
2010-05-10,29.530001000000002,29.620001000000002,28.91,29.49,5623700,24.31755
2010-05-11,29.049999,29.82,28.700001,29.41,4855100,24.251582
2010-05-12,29.370001000000002,29.700001,29.16,29.639999,3985500,24.633888
2010-05-13,29.459999,29.719998999999998,28.799999,28.940001000000002,4235000,24.052117000000003
2010-05-14,28.719998999999998,28.860001,27.83,28.18,4979600,23.420479
2010-05-17,28.280001000000002,28.780001000000002,27.9,28.75,4605100,23.894207
2010-05-18,28.98,28.98,27.68,27.76,4562200,23.071415
2010-05-19,27.9,28.209999,27.33,28.01,5257500,23.279191
2010-05-20,27.4,27.76,26.889999,27.25,6555500,22.647553
2010-05-21,26.860001,28.040001,26.610001,27.639999,6860300,22.971682
2010-05-24,27.540001,27.809998999999998,27.25,27.35,3525800,22.730663
2010-05-25,26.74,27.41,26.450001,27.389999,4496400,22.763907
2010-05-26,27.48,27.969998999999998,27.33,27.379998999999998,5921100,22.755595
2010-05-27,28.049999,28.52,27.889999,28.5,4121900,23.686431
2010-05-28,28.42,28.52,27.59,27.959999,4926200,23.237635
2010-06-01,27.83,28.27,27.49,27.530001000000002,3410200,22.880262
2010-06-02,27.65,28.32,27.459999,28.299999,3045300,23.520210000000002
2010-06-03,28.440001000000002,28.860001,28.24,28.83,4127400,23.960695
2010-06-04,28.190001000000002,28.690001000000002,27.5,27.610001,3505800,22.94675
2010-06-07,27.67,28.040001,26.879998999999998,26.92,3973300,22.373289
2010-06-08,26.98,27.07,26.25,26.610001,10174500,22.115647
2010-06-09,26.700001,27.42,26.530001000000002,26.639999,5033100,22.140579000000002
2010-06-10,27.049999,27.52,26.870001000000002,27.450001,3195600,22.813774
2010-06-11,27.309998999999998,27.870001000000002,27.049999,27.799999,3510800,23.104658999999998
2010-06-14,27.950001,28.219998999999998,27.58,27.6,3272000,22.938439000000002
2010-06-15,27.889999,29.24,27.68,29.16,6152500,24.234959
2010-06-16,28.950001,29.629998999999998,28.790001,29.43,4401800,24.459357
2010-06-17,29.49,29.610001,29.1,29.57,3306900,24.575711
2010-06-18,29.620001000000002,29.82,29.33,29.49,2797900,24.509223000000002
2010-06-21,29.73,29.969998999999998,28.959999,29.129998999999998,3029800,24.210025
2010-06-22,29.25,29.4,28.440001000000002,28.559998999999998,3655800,23.736297
2010-06-23,28.700001,29.41,28.59,29.120001000000002,4962200,24.201716
2010-06-24,29.17,29.32,28.58,28.82,4507500,23.952384
2010-06-25,28.940001000000002,28.98,28.360001,28.92,3543100,24.035494
2010-06-28,28.940001000000002,29.27,28.610001,29.049999,2909800,24.143537
2010-06-29,28.700001,28.700001,27.799999,27.99,5403000,23.262569
2010-06-30,27.940001000000002,28.25,27.76,27.809998999999998,4853300,23.11297
2010-07-01,27.709999,28.15,27.120001000000002,27.870001000000002,5158400,23.162837
2010-07-02,27.9,28.030001000000002,27.030001000000002,27.84,5781500,23.137903
2010-07-06,28.459999,28.82,28.01,28.299999,5374400,23.520210000000002
2010-07-07,28.290001,29.709999,28.290001,29.700001,6369800,24.683754999999998
2010-07-08,29.790001,29.790001,29.059998999999998,29.66,4359500,24.65051
2010-07-09,29.790001,30.34,29.780001000000002,30.309998999999998,4365600,25.190727
2010-07-12,30.32,30.790001,30.24,30.610001,3535900,25.440058999999998
2010-07-13,30.93,31.280001000000002,30.75,31.0,4722900,25.764188
2010-07-14,31.09,31.49,30.780001000000002,30.969998999999998,4556800,25.739255
2010-07-15,30.879998999999998,31.17,30.530001000000002,31.110001,4043500,25.855610000000002
2010-07-16,31.059998999999998,31.110001,30.280001000000002,30.33,3706800,25.207349
2010-07-19,30.49,31.25,30.49,31.219998999999998,3322400,25.947029999999998
2010-07-20,30.42,31.48,30.059998999999998,31.4,6736500,26.096629
2010-07-21,31.700001,31.77,30.07,30.360001,7507800,25.232283
2010-07-22,30.68,31.959999,30.65,31.860001,6940600,26.478937
2010-07-23,31.540001,32.43,31.51,32.240002000000004,5412000,26.794757
2010-07-26,32.209998999999996,32.830002,31.950001,32.799999,4065400,27.260172999999998
2010-07-27,32.810001,32.91,32.369999,32.580002,3561200,27.077332000000002
2010-07-28,32.349998,33.060001,32.16,32.299999,5114800,26.844621000000004
