Date,Open,High,Low,Close,Volume,Adj Close
2010-07-21,18.85,18.870001000000002,18.110001,18.35,35187900,8.163317
2010-07-22,18.469998999999998,19.0,18.459999,18.82,20791700,8.372404
2010-07-23,18.84,19.41,18.76,19.32,19692500,8.594838000000001
2010-07-26,19.32,19.49,19.17,19.469998999999998,15291800,8.661567999999999
2010-07-27,19.48,19.58,19.07,19.33,21731500,8.599287
2010-07-28,19.120001000000002,19.719998999999998,18.84,19.559998999999998,29895400,8.701606
2010-07-29,19.610001,19.76,18.860001,19.129998999999998,24018300,8.510313
2010-07-30,18.85,19.709999,18.83,19.469998999999998,27017100,8.661567999999999
2010-08-02,19.73,19.799999,19.309998999999998,19.48,25732700,8.666017
2010-08-03,19.42,19.5,19.040001,19.209999,14422800,8.545902
2010-08-04,19.35,19.4,19.040001,19.23,17427100,8.5548
2010-08-05,19.059998999999998,19.299999,18.889999,18.940001000000002,20814800,8.425789
2010-08-06,18.74,18.76,17.969998999999998,18.639999,43674400,8.292328
2010-08-09,18.75,18.85,18.639999,18.73,18854900,8.332366
2010-08-10,18.49,18.700001,18.26,18.610001,22605900,8.278983
2010-08-11,18.219998999999998,18.34,17.969998999999998,18.01,22890600,8.012062
2010-08-12,17.75,18.26,17.67,18.17,23198100,8.083241000000001
2010-08-13,18.0,18.110001,17.83,17.870001000000002,14730100,7.949781
2010-08-16,17.83,17.950001,17.610001,17.75,12291500,7.896396000000001
2010-08-17,17.879998999999998,18.01,17.719998999999998,17.76,22968400,7.9008449999999995
2010-08-18,17.790001,18.35,17.75,18.110001,23241100,8.056549
2010-08-19,17.93,18.040001,17.59,17.84,20634100,7.936435
2010-08-20,17.76,17.860001,17.549999,17.809998999999998,16805600,7.923088000000001
2010-08-23,17.98,18.01,17.43,17.450001,20138700,7.762937
2010-08-24,17.290001,17.370001000000002,16.99,17.01,23695700,7.567195
2010-08-25,16.809998999999998,17.48,16.76,17.33,26071600,7.709552
2010-08-26,17.379998999999998,17.540001,16.99,17.030001000000002,20025600,7.576092
2010-08-27,17.18,17.309998999999998,16.879998999999998,17.25,17472900,7.6739630000000005
2010-08-30,17.15,17.24,17.0,17.0,13246000,7.562746000000001
2010-08-31,16.889999,17.280001000000002,16.85,17.1,21899800,7.607233
2010-09-01,17.57,18.129998999999998,17.540001,17.940001000000002,42948600,7.980921
2010-09-02,18.049999,18.110001,17.76,18.08,22109100,8.043203
2010-09-03,18.24,18.370001000000002,17.92,18.209999,11297600,8.101035000000001
2010-09-07,18.059998999999998,18.15,17.690001000000002,17.799999,14247300,7.918639
2010-09-08,17.83,18.16,17.799999,17.92,10318800,7.972024
2010-09-09,18.120001000000002,18.18,17.9,17.98,9978400,7.998716
2010-09-10,18.049999,18.49,17.99,18.4,17430400,8.18556
2010-09-13,18.5,18.559998999999998,18.129998999999998,18.42,19078300,8.194458000000001
2010-09-14,18.360001,18.41,17.780001000000002,17.790001,31407100,7.914191000000001
2010-09-15,17.68,18.41,17.5,18.040001,45535100,8.025408
2010-09-16,18.030001000000002,18.030001000000002,17.42,17.57,28519600,7.816319999999999
2010-09-17,17.66,18.01,17.620001000000002,17.639999,31270400,7.847461
2010-09-20,17.76,18.299999,17.74,18.1,21873700,8.0521
2010-09-21,18.07,18.280001000000002,18.02,18.129998999999998,20050500,8.065446000000001
2010-09-22,18.27,18.450001,17.870001000000002,17.950001,19893300,7.98537
2010-09-23,17.84,18.24,17.65,17.92,18069400,7.972024
2010-09-24,18.200001,18.59,18.08,18.57,20108600,8.261188
2010-09-27,18.49,18.51,18.25,18.309998999999998,19486100,8.145522
2010-09-28,18.4,18.66,18.09,18.34,25283600,8.158868
2010-09-29,18.25,18.33,17.93,18.15,20035700,8.074342999999999
2010-09-30,18.209999,18.209999,17.809998999999998,18.08,28005800,8.043203
2010-10-01,18.280001000000002,18.32,17.809998999999998,17.82,22625200,7.927536999999999
2010-10-04,17.74,17.790001,17.52,17.66,22929600,7.898466
2010-10-05,17.870001000000002,18.129998999999998,17.85,18.07,25336000,8.081839
2010-10-06,18.030001000000002,18.030001000000002,17.57,17.76,27583500,7.943191000000001
2010-10-07,17.85,18.030001000000002,16.91,17.889999,19424000,8.001333
2010-10-08,17.889999,18.059998999999998,17.700001,17.99,15993400,8.046059
2010-10-11,17.92,18.049999,17.809998999999998,18.02,15238100,8.059477000000001
2010-10-12,17.93,18.049999,17.719998999999998,18.02,13251400,8.059477000000001
2010-10-13,18.07,18.219998999999998,17.969998999999998,18.139999,14756300,8.113146
2010-10-14,18.120001000000002,18.49,18.110001,18.379998999999998,20099900,8.220487
2010-10-15,18.49,19.01,18.34,18.950001,46038500,8.475421
2010-10-18,18.82,19.040001,18.75,19.01,30151300,8.502256
2010-10-19,18.83,19.200001,18.83,19.110001,47409700,8.546981
2010-10-20,19.25,19.57,19.139999,19.379998999999998,41364200,8.667738
2010-10-21,19.42,19.709999,19.26,19.51,37387100,8.725881
2010-10-22,19.49,19.540001,19.17,19.459999,17690100,8.703517999999999
2010-10-25,19.620001000000002,19.9,19.51,19.77,34273900,8.842167
2010-10-26,19.639999,19.870001000000002,19.6,19.639999,25302400,8.784024
2010-10-27,19.52,20.48,19.469998999999998,20.27,47329000,9.065793
2010-10-28,20.4,20.950001,20.4,20.860001,33977400,9.329672
2010-10-29,20.83,20.870001000000002,20.559998999999998,20.629998999999998,25947300,9.226803
2010-11-01,20.57,20.809998999999998,20.32,20.5,18067200,9.168661
2010-11-02,20.639999,20.780001000000002,20.540001,20.68,16715500,9.249166
2010-11-03,20.690001000000002,20.799999,20.5,20.67,16720900,9.244693
2010-11-04,20.879998999999998,21.190001000000002,20.790001,21.059998999999998,21367700,9.419121
2010-11-05,21.02,21.16,20.879998999999998,21.040001,11258300,9.410177000000001
2010-11-08,20.9,20.99,20.719998999999998,20.91,11468800,9.352034
2010-11-09,20.940001000000002,20.959999,20.690001000000002,20.77,11026400,9.289419
2010-11-10,20.73,20.82,20.540001,20.73,13908500,9.271528
2010-11-11,20.48,20.870001000000002,20.280001000000002,20.68,16517400,9.249166
2010-11-12,20.459999,20.73,20.360001,20.43,16108700,9.137353
2010-11-15,20.5,20.82,20.49,20.59,16617100,9.208913
2010-11-16,20.32,20.68,20.18,20.26,19750300,9.06132
2010-11-17,20.24,20.49,20.120001000000002,20.389999,11731200,9.119463
2010-11-18,20.549999,20.700001,20.5,20.57,17290800,9.199968
2010-11-19,20.540001,20.57,20.209999,20.559998999999998,16424600,9.195495
2010-11-22,20.370001000000002,20.58,20.120001000000002,20.4,14153300,9.123935000000001
2010-11-23,20.18,20.26,20.040001,20.15,17964900,9.012122
2010-11-24,20.27,20.5,20.200001,20.379998999999998,11862100,9.114989999999999
2010-11-26,20.24,20.450001,20.09,20.219998999999998,4171300,9.04343
2010-11-29,19.99,20.299999,19.879998999999998,20.209999,13229200,9.038957
2010-11-30,19.879998999999998,20.200001,19.85,20.040001,18293100,8.962925
2010-12-01,20.25,21.1,20.25,20.83,31840500,9.316253999999999
2010-12-02,20.809998999999998,20.93,20.58,20.719998999999998,16401500,9.267056
2010-12-03,20.67,20.809998999999998,20.51,20.709999,15100900,9.262583
2010-12-06,20.620001000000002,20.73,20.450001,20.6,13864100,9.213386
2010-12-07,20.76,20.9,20.66,20.790001,14351600,9.298364
2010-12-08,20.83,20.91,20.700001,20.790001,8956000,9.298364
2010-12-09,20.85,20.950001,20.66,20.85,10209100,9.325199000000001
2010-12-10,20.959999,21.309998999999998,20.93,21.309998999999998,24884100,9.530934
2010-12-13,21.35,21.389999,21.17,21.32,17481800,9.535407000000001
2010-12-14,21.620001000000002,22.4,21.540001,21.99,31038400,9.835066000000001
2010-12-15,22.0,22.08,21.610001,21.610001,22901000,9.66511
2010-12-16,21.629998999999998,21.85,21.58,21.65,22483400,9.683
2010-12-17,21.610001,21.68,21.370001000000002,21.42,28162800,9.580132
2010-12-20,21.57,21.99,21.42,21.93,17292000,9.808231
2010-12-21,22.0,22.299999,21.85,22.25,17882300,9.951350999999999
2010-12-22,22.27,22.370001000000002,22.059998999999998,22.200001,8695100,9.928989
2010-12-23,22.16,22.32,22.01,22.18,9256000,9.920044
2010-12-27,22.16,22.26,21.969998999999998,22.1,7421100,9.884264
2010-12-28,22.110001,22.18,21.790001,22.08,10116800,9.875318
2010-12-29,22.09,22.200001,21.92,21.950001,6009700,9.817176
2010-12-30,21.92,22.139999,21.84,22.08,5267300,9.875318
2010-12-31,22.030001000000002,22.059998999999998,21.77,21.969998999999998,7859100,9.82612
2011-01-03,22.17,22.6,22.049999,22.370001000000002,20705000,10.048472
2011-01-04,22.299999,22.459999,22.129998999999998,22.440001000000002,12748000,10.079915
2011-01-05,22.219998999999998,22.790001,22.219998999999998,22.74,15481400,10.214673
2011-01-06,22.66,23.030001000000002,22.65,22.76,17125500,10.223657000000001
2011-01-07,22.870001000000002,22.870001000000002,22.559998999999998,22.700001,13398100,10.196705999999999
2011-01-10,22.559998999999998,22.82,22.469998999999998,22.719998999999998,13103400,10.205689
2011-01-11,22.75,22.82,22.51,22.6,11710700,10.151786
2011-01-12,22.75,22.76,22.450001,22.530001000000002,10245900,10.120343
2011-01-13,22.49,22.67,22.43,22.540001,12191700,10.124835000000001
2011-01-14,22.42,22.73,22.41,22.719998999999998,9710700,10.205689
2011-01-18,22.76,23.040001,22.690001000000002,22.780001000000002,15948900,10.232641000000001
2011-01-19,22.959999,23.68,22.92,23.1,34849800,10.376383
2011-01-20,22.969998999999998,23.440001000000002,22.91,23.26,19011500,10.448253999999999
2011-01-21,23.26,23.799999,23.24,23.530001000000002,17236600,10.569537
2011-01-24,23.5,23.67,23.459999,23.6,11379100,10.60098
2011-01-25,23.49,23.6,23.08,23.34,14768800,10.48419
2011-01-26,23.32,23.559998999999998,23.27,23.32,11612600,10.475206
2011-01-27,23.32,23.790001,23.27,23.309998999999998,14535800,10.470714
2011-01-28,23.309998999999998,23.6,22.68,22.84,18572600,10.259592999999999
2011-01-31,22.799999,23.24,22.74,22.75,16992300,10.219165
2011-02-01,22.9,23.450001,22.799999,23.4,15260200,10.511141
2011-02-02,23.280001000000002,23.41,22.92,23.07,13616500,10.362907
2011-02-03,23.01,23.27,22.85,23.209999,11367500,10.425794
2011-02-04,23.16,23.379998999999998,22.969998999999998,23.27,10037800,10.452746000000001
2011-02-07,23.24,23.610001,23.030001000000002,23.540001,10665000,10.574029
2011-02-08,23.48,23.67,23.4,23.66,10353100,10.627932000000001
2011-02-09,23.700001,23.709999,23.469998999999998,23.530001000000002,13300800,10.569537
2011-02-10,23.4,23.799999,23.389999,23.780001000000002,11489500,10.681835000000001
2011-02-11,23.66,24.08,23.549999,24.0,13051700,10.780658
2011-02-14,23.93,24.0,23.639999,23.870001000000002,12906800,10.722263
2011-02-15,23.780001000000002,24.16,23.73,24.16,20191700,10.852528999999999
2011-02-16,24.93,25.360001,24.690001000000002,25.129998999999998,37315600,11.288247
2011-02-17,25.059998999999998,25.389999,24.879998999999998,25.219998999999998,17852900,11.328674000000001
2011-02-18,25.190001000000002,25.74,24.969998999999998,25.67,20809300,11.530812
2011-02-22,25.34,25.639999,25.030001000000002,25.129998999999998,19000700,11.288247
2011-02-23,25.139999,25.299999,24.709999,24.879998999999998,15958700,11.175948
2011-02-24,24.83,25.0,24.530001000000002,24.940001000000002,17081100,11.2029
2011-02-25,24.99,25.360001,24.77,25.26,13007900,11.346642
2011-02-28,25.35,25.82,25.309998999999998,25.76,18929600,11.571239
2011-03-01,25.790001,25.91,25.25,25.280001000000002,16814300,11.355625999999999
2011-03-02,25.25,25.35,24.99,25.07,13890100,11.261295
2011-03-03,25.280001000000002,25.860001,25.219998999999998,25.77,17027300,11.575731
2011-03-04,25.68,25.77,25.25,25.549999,10682700,11.476908
2011-03-07,25.709999,25.82,25.02,25.42,14037800,11.418513
2011-03-08,25.42,25.82,25.24,25.559998999999998,16329100,11.4814
2011-03-09,25.48,25.59,25.17,25.309998999999998,13465700,11.369102
2011-03-10,24.950001,24.99,24.389999,24.719998999999998,20418000,11.104077
2011-03-11,24.559998999999998,25.23,24.549999,24.950001,14161300,11.207392
2011-03-14,24.74,24.82,24.209999,24.49,15180900,11.000763000000001
2011-03-15,23.85,24.34,23.74,24.16,19181000,10.852528999999999
2011-03-16,23.92,24.110001,23.309998999999998,23.440001000000002,28776000,10.529109
2011-03-17,23.77,24.190001000000002,23.700001,24.08,17587400,10.816593
2011-03-18,24.469998999999998,24.48,23.860001,23.860001,23813500,10.717771
2011-03-21,24.15,24.34,23.91,24.17,16041200,10.857021000000001
2011-03-22,24.110001,24.35,23.93,24.059998999999998,11758000,10.807609
2011-03-23,23.92,24.219998999999998,23.65,24.1,12998000,10.825577000000001
2011-03-24,24.27,24.83,24.129998999999998,24.73,15027100,11.108569000000001
2011-03-25,24.870001000000002,25.15,24.75,25.02,12535300,11.238836000000001
2011-03-28,25.040001,25.120001000000002,24.379998999999998,24.43,12817800,10.973811
2011-03-29,24.370001000000002,24.67,24.23,24.52,12780900,11.014239
2011-03-30,24.6,24.790001,24.530001000000002,24.700001,11385100,11.095094
2011-03-31,24.66,24.83,24.5,24.719998999999998,11273300,11.104077
2011-04-01,24.799999,25.32,24.75,25.209999,17433800,11.324182
2011-04-04,25.209999,25.290001,24.950001,25.26,9759800,11.397732000000001
2011-04-05,25.299999,25.370001000000002,25.02,25.16,11772700,11.35261
2011-04-06,25.200001,25.24,24.690001000000002,24.83,14883400,11.203708
2011-04-07,24.74,24.940001000000002,24.540001,24.639999,11653200,11.117977
2011-04-08,24.790001,25.030001000000002,24.620001000000002,24.68,12121200,11.136026
2011-04-11,24.77,24.870001000000002,24.48,24.549999,10445100,11.077367
2011-04-12,24.33,24.51,24.18,24.309998999999998,16552200,10.969076
2011-04-13,24.370001000000002,24.41,23.85,24.200001,19383200,10.919442
2011-04-14,24.02,24.41,23.82,24.25,14149000,10.942003
2011-04-15,24.290001,24.75,24.15,24.49,20077800,11.050295
2011-04-18,24.07,24.299999,23.85,23.959999,17392800,10.81115
2011-04-19,24.040001,24.34,23.9,24.290001,14276100,10.960052000000001
2011-04-20,24.639999,24.91,24.540001,24.870001000000002,17037300,11.221757
2011-04-21,24.790001,25.360001,24.780001000000002,25.34,16155100,11.433829
2011-04-25,25.26,25.34,25.08,25.290001,8928400,11.411268
2011-04-26,25.32,25.610001,25.309998999999998,25.59,10591300,11.546633
2011-04-27,25.67,25.889999,25.49,25.84,10890500,11.659436999999999
2011-04-28,25.83,26.209999,25.77,26.129998999999998,16700000,11.790289999999999
2011-04-29,26.030001000000002,26.24,25.91,26.209999,22729600,11.826386999999999
2011-05-02,26.309998999999998,26.9,26.07,26.68,18597200,12.038459
2011-05-03,26.700001,26.92,26.34,26.610001,14800000,12.006874
2011-05-04,27.049999,27.16,25.879998999999998,25.959999,29667000,11.713583
2011-05-05,25.790001,25.99,25.4,25.559998999999998,20201200,11.533096
2011-05-06,25.83,25.889999,25.41,25.440001000000002,17860800,11.478951
2011-05-09,25.450001,25.559998999999998,25.16,25.280001000000002,13689600,11.406756
2011-05-10,25.440001000000002,25.91,25.360001,25.82,17123000,11.650413
2011-05-11,25.66,25.700001,25.15,25.51,19091700,11.510536
2011-05-12,25.389999,25.57,25.16,25.440001000000002,13900000,11.478951
2011-05-13,25.450001,25.52,24.969998999999998,25.129998999999998,13714000,11.339072999999999
2011-05-16,24.969998999999998,25.0,24.690001000000002,24.709999,19720100,11.149562
2011-05-17,24.610001,25.040001,24.540001,25.02,20644300,11.289439999999999
2011-05-18,24.93,25.370001000000002,24.719998999999998,25.370001000000002,14472300,11.447366
2011-05-19,25.42,25.469998999999998,25.059998999999998,25.379998999999998,12057700,11.451877
2011-05-20,25.35,25.360001,24.969998999999998,25.120001000000002,14693600,11.334562
2011-05-23,24.780001000000002,24.83,24.35,24.549999,16300000,11.077367
2011-05-24,24.639999,24.719998999999998,24.280001000000002,24.389999,14711200,11.005173
2011-05-25,24.389999,24.58,24.18,24.440001000000002,13827400,11.027733999999999
2011-05-26,24.73,25.059998999999998,24.389999,24.93,19471400,11.24883
2011-05-27,24.92,25.110001,24.809998999999998,24.889999,14013000,11.230781
2011-05-31,25.059998999999998,25.24,24.93,25.24,24275500,11.388707
2011-06-01,25.1,25.17,24.379998999999998,24.440001000000002,17219500,11.027733999999999
2011-06-02,24.469998999999998,24.75,24.389999,24.629998999999998,15541100,11.113465
2011-06-03,24.32,24.530001000000002,24.049999,24.23,20198200,10.932978
2011-06-06,24.25,24.33,23.879998999999998,23.92,16815200,10.793101
2011-06-07,24.0,24.42,23.93,24.02,26708100,10.838223
2011-06-08,23.879998999999998,24.379998999999998,23.879998999999998,24.120001000000002,16415100,10.883345
2011-06-09,24.219998999999998,24.370001000000002,24.059998999999998,24.309998999999998,15119800,10.969076
2011-06-10,23.91,24.110001,23.84,23.889999,21766900,10.779564
2011-06-13,23.9,23.92,23.57,23.709999,17784300,10.698345
2011-06-14,23.9,24.1,23.84,23.93,15596400,10.797614
2011-06-15,23.74,23.799999,23.389999,23.459999,17809600,10.585541000000001
2011-06-16,23.43,23.629998999999998,23.32,23.440001000000002,16960200,10.576518
2011-06-17,23.74,23.75,23.52,23.65,19853800,10.671273
2011-06-20,23.559998999999998,23.879998999999998,23.459999,23.690001000000002,14598100,10.689322
2011-06-21,23.75,24.09,23.59,24.049999,14974200,10.851759
2011-06-22,23.92,24.209999,23.85,23.92,14028700,10.793101
2011-06-23,23.74,23.76,23.360001,23.709999,19311000,10.698345
2011-06-24,24.040001,24.059998999999998,23.440001000000002,23.58,38788500,10.639688
2011-06-27,23.65,24.459999,23.530001000000002,24.27,18534500,10.951027
2011-06-28,24.299999,24.77,24.18,24.76,22937800,11.172123
2011-06-29,24.809998999999998,25.15,24.790001,24.940001000000002,20145100,11.253342
2011-06-30,25.0,25.469998999999998,24.969998999999998,25.34,13878000,11.433829
2011-07-01,25.299999,25.790001,25.17,25.73,11710200,11.661807000000001
2011-07-05,25.75,26.139999,25.700001,25.969998999999998,12993800,11.770584
2011-07-06,26.0,26.049999,25.43,25.49,17556200,11.55303
2011-07-07,25.68,25.82,25.540001,25.58,17016600,11.593821
2011-07-08,25.34,25.620001000000002,25.16,25.51,22672600,11.562095
2011-07-11,25.280001000000002,25.5,24.9,25.030001000000002,20391700,11.344541
2011-07-12,25.110001,25.209999,24.620001000000002,24.620001000000002,21309800,11.158714
2011-07-13,24.85,24.969998999999998,24.52,24.57,19196300,11.136051
2011-07-14,24.68,24.860001,24.360001,24.43,22629800,11.072598
2011-07-15,24.389999,24.389999,23.940001000000002,24.129998999999998,25357800,10.936625999999999
2011-07-18,24.07,24.15,23.629998999999998,23.940001000000002,21982300,10.850512
2011-07-19,24.1,24.57,24.07,24.469998999999998,13935900,11.090727000000001
2011-07-20,24.43,24.559998999999998,24.059998999999998,24.09,15878500,10.918497
2011-07-21,24.209999,24.809998999999998,24.18,24.58,14912000,11.140584
2011-07-22,24.57,24.9,24.440001000000002,24.85,12926100,11.262958
2011-07-25,24.629998999999998,25.16,24.559998999999998,25.030001000000002,16739100,11.344541
2011-07-26,25.02,25.379998999999998,24.9,25.24,17403000,11.439721
2011-07-27,25.110001,25.129998999999998,24.559998999999998,24.66,17781800,11.176843
2011-07-28,24.57,24.6,24.129998999999998,24.17,21304300,10.954756
2011-07-29,24.040001,24.34,23.870001000000002,24.02,17888200,10.886771000000001
2011-08-01,24.15,24.32,23.57,23.85,15372700,10.80972
2011-08-02,23.59,23.75,22.719998999999998,22.73,29062800,10.302094
2011-08-03,22.950001,23.110001,22.35,22.77,35998900,10.320224000000001
2011-08-04,22.440001000000002,22.5,21.629998999999998,21.799999,33635500,9.880582
2011-08-05,22.120001000000002,22.52,21.18,21.879998999999998,31900400,9.916841
2011-08-08,21.48,21.809998999999998,20.43,20.43,42776800,9.259647
2011-08-09,20.74,20.870001000000002,19.190001000000002,20.709999,52128200,9.386553
2011-08-10,20.059998999999998,20.58,19.719998999999998,19.780001000000002,48330800,8.965043
2011-08-11,19.67,20.870001000000002,19.459999,20.59,32188100,9.332165
2011-08-12,20.530001000000002,20.790001,20.34,20.639999,19873200,9.354827
2011-08-15,20.68,21.34,20.66,21.27,18290500,9.640367
2011-08-16,21.1,21.370001000000002,20.870001000000002,21.219998999999998,16349100,9.617705
2011-08-17,21.309998999999998,21.58,20.99,21.33,15287700,9.667561
2011-08-18,20.75,20.93,20.09,20.280001000000002,26149300,9.191661999999999
2011-08-19,19.99,20.58,19.950001,19.959999,19940200,9.046625
2011-08-22,20.450001,20.450001,19.709999,19.780001000000002,17335600,8.965043
2011-08-23,19.809998999999998,20.08,19.540001,20.059998999999998,25572800,9.091949000000001
2011-08-24,20.0,20.690001000000002,19.91,20.57,24634300,9.3231
2011-08-25,20.620001000000002,20.790001,20.15,20.23,19618000,9.168999000000001
2011-08-26,20.219998999999998,20.690001000000002,19.57,20.57,22228200,9.3231
2011-08-29,20.82,21.26,20.66,21.24,12829800,9.62677
2011-08-30,21.15,21.5,21.0,21.32,14254100,9.663029
2011-08-31,21.48,21.91,21.280001000000002,21.51,15432500,9.749144
2011-09-01,21.5,21.940001000000002,21.42,21.620001000000002,21323100,9.799
