Date,Open,High,Low,Close,Volume,Adj Close
2010-04-06,30.780001000000002,31.459999,30.66,31.16,9829700,25.207231
2010-04-07,30.969998999999998,31.219998999999998,30.58,30.790001,8120500,24.907916
2010-04-08,30.52,30.870001000000002,30.299999,30.73,7174100,24.859378
2010-04-09,30.719998999999998,30.9,30.559998999999998,30.780001000000002,5684500,24.899827
2010-04-12,30.700001,31.08,30.58,30.74,5607800,24.867467
2010-04-13,30.559998999999998,30.700001,30.24,30.6,7203600,24.754213
2010-04-14,30.73,31.200001,30.66,31.200001,7372300,25.23959
2010-04-15,31.18,31.530001000000002,30.9,31.32,8416200,25.336665
2010-04-16,31.18,31.379998999999998,30.42,30.540001,10651000,24.705676
2010-04-19,30.389999,30.790001,30.0,30.77,7346400,24.891737
2010-04-20,30.780001000000002,30.9,30.190001000000002,30.360001,11569400,24.560063
2010-04-21,30.440001000000002,30.469998999999998,29.91,30.309998999999998,8086200,24.519614
2010-04-22,29.959999,30.360001,29.27,30.280001000000002,10458300,24.495345999999998
2010-04-23,30.41,31.190001000000002,30.33,31.16,11003500,25.207231
2010-04-26,31.25,31.6,31.129998999999998,31.33,7828300,25.344755
2010-04-27,31.33,31.43,29.99,30.07,12805800,24.325463
2010-04-28,31.02,31.959999,30.73,31.83,16549200,25.749235000000002
2010-04-29,31.85,32.049999,31.5,31.82,12538900,25.741146
2010-04-30,31.99,32.040001000000004,30.76,30.83,12992800,24.940274
2010-05-03,31.110001,31.610001,30.610001,31.42,9212100,25.417561
2010-05-04,30.799999,30.870001000000002,28.799999,29.309998999999998,21698900,23.710653
2010-05-05,29.0,29.5,28.08,28.41,17174500,22.982588
2010-05-06,28.1,28.610001,23.4,26.68,30189000,21.583085
2010-05-07,26.74,27.799999,25.450001,25.5,34605300,20.628511
2010-05-10,27.040001,27.76,26.809998999999998,27.440001000000002,23225200,22.197896
2010-05-11,27.02,28.35,26.98,27.889999,15389800,22.561927999999998
2010-05-12,28.1,28.879998999999998,27.860001,28.83,13636700,23.322352
2010-05-13,29.07,29.85,28.780001000000002,29.049999,15288900,23.500323
2010-05-14,28.440001000000002,28.5,27.08,27.34,16735000,22.116999999999997
2010-05-17,27.4,27.6,26.209999,26.9,13274300,21.761056
2010-05-18,27.27,27.99,26.52,26.73,10773700,21.623533
2010-05-19,26.459999,26.92,26.129998999999998,26.540001,12458200,21.469831
2010-05-20,25.68,26.5,25.27,25.700001,27681900,20.790304000000003
2010-05-21,25.049999,26.6,25.049999,26.469998999999998,19513400,21.413203
2010-05-24,26.219998999999998,26.469998999999998,25.780001000000002,25.860001,13569300,20.919736999999998
2010-05-25,24.67,26.82,24.34,26.790001,21335600,21.672072
2010-05-26,27.129998999999998,27.280001000000002,26.43,26.52,14414800,21.453651999999998
2010-05-27,27.17,28.1,27.030001000000002,28.07,13592000,22.707541
2010-05-28,27.860001,27.969998999999998,26.75,26.91,13370900,21.769146
2010-06-01,26.459999,26.799999,25.6,25.6,17278000,20.709407000000002
2010-06-02,26.030001000000002,26.49,25.84,26.459999,12734100,21.405113
2010-06-03,26.5,26.629998999999998,25.700001,26.08,8967100,21.097707999999997
2010-06-04,25.43,25.9,24.75,24.84,22301900,20.094597
2010-06-07,25.030001000000002,25.26,24.42,24.440001000000002,12108300,19.771012
2010-06-08,24.450001,25.16,24.09,25.15,14937500,20.345374
2010-06-09,25.48,26.15,25.309998999999998,25.440001000000002,13810500,20.579974
2010-06-10,26.0,26.41,25.73,26.389999,10340700,21.348485999999998
2010-06-11,25.950001,26.75,25.870001000000002,26.719998999999998,7628800,21.615443
2010-06-14,27.040001,27.09,25.82,25.9,11972600,20.952095
2010-06-15,26.17,26.790001,26.129998999999998,26.790001,9510800,21.672072
2010-06-16,26.469998999999998,26.889999,26.309998999999998,26.719998999999998,6900300,21.615443
2010-06-17,26.76,26.860001,25.83,26.66,8178600,21.566906
2010-06-18,26.74,27.02,26.66,27.0,9721400,21.841953
2010-06-21,27.389999,27.780001000000002,26.700001,26.959999,8287500,21.809594
2010-06-22,26.93,27.280001000000002,26.16,26.24,7980500,21.227142
2010-06-23,26.209999,26.530001000000002,25.690001000000002,26.290001,9426500,21.267591
2010-06-24,26.0,26.15,25.219998999999998,25.290001,9994400,20.45863
2010-06-25,25.32,25.57,24.889999,25.33,14493400,20.490987
2010-06-28,25.469998999999998,25.68,25.02,25.52,8787200,20.767674
2010-06-29,24.959999,25.0,23.98,24.16,15607100,19.660932
2010-06-30,24.040001,24.84,23.66,23.719998999999998,11933600,19.302868
2010-07-01,23.6,24.15,22.73,23.26,16756500,18.92853
2010-07-02,23.32,23.43,22.42,22.969998999999998,10920700,18.692532999999997
2010-07-06,23.370001000000002,23.610001,22.75,23.059998999999998,10191200,18.765773
2010-07-07,23.030001000000002,24.290001,23.030001000000002,24.290001,10159700,19.766724
2010-07-08,24.549999,25.040001,24.35,24.99,10607200,20.336370000000002
2010-07-09,25.040001,25.959999,25.02,25.950001,11798300,21.1176
2010-07-12,25.790001,26.09,25.469998999999998,25.75,10563200,20.954843
2010-07-13,26.17,27.0,26.01,26.709999,10657100,21.736071
2010-07-14,26.620001000000002,27.25,26.24,27.0,14589600,21.972068
2010-07-15,27.059998999999998,27.190001000000002,26.18,26.629998999999998,13165400,21.670969
2010-07-16,26.33,26.360001,25.08,25.17,12656100,20.48285
2010-07-19,25.24,25.4,24.799999,25.129998999999998,7290400,20.450298
2010-07-20,24.700001,25.6,24.469998999999998,25.58,8592300,20.8165
2010-07-21,25.889999,25.959999,25.219998999999998,25.52,10935400,20.767674
2010-07-22,25.93,26.75,25.870001000000002,26.639999,9930400,21.679107000000002
2010-07-23,26.51,26.99,26.41,26.93,7614900,21.915104
2010-07-26,26.83,27.26,26.709999,27.25,5598300,22.175513
2010-07-27,27.950001,28.280001000000002,27.18,27.35,11654200,22.256892
2010-07-28,27.299999,27.49,26.99,27.08,7440000,22.037171
2010-07-29,27.32,27.67,26.67,27.27,9325100,22.191789
2010-07-30,26.940001000000002,27.5,26.73,27.33,9228400,22.240616
2010-08-02,27.940001000000002,28.5,27.799999,28.33,11078900,23.054396
2010-08-03,26.139999,26.58,25.32,25.5,42547300,20.751398000000002
2010-08-04,25.549999,25.77,24.719998999999998,24.790001,27936400,20.173614999999998
2010-08-05,24.809998999999998,25.309998999999998,24.700001,25.26,13211600,20.556091000000002
2010-08-06,25.129998999999998,25.65,24.959999,25.440001000000002,10385300,20.702571
2010-08-09,25.6,26.07,25.57,26.0,9585400,21.158288
2010-08-10,25.549999,26.23,25.549999,25.99,10730800,21.15015
2010-08-11,25.280001000000002,25.440001000000002,24.870001000000002,25.18,11922600,20.490988
2010-08-12,24.52,25.08,24.34,24.98,10696400,20.328232
2010-08-13,24.93,25.23,24.75,25.16,8790100,20.474712
2010-08-16,25.049999,25.35,24.68,25.18,5642600,20.490988
2010-08-17,25.34,25.93,25.309998999999998,25.5,8454700,20.751398000000002
2010-08-18,25.299999,25.780001000000002,25.24,25.719998999999998,6338100,20.930429
2010-08-19,25.549999,25.59,24.719998999999998,24.91,9306800,20.271267
2010-08-20,24.74,24.870001000000002,24.209999,24.43,10029100,19.880653
2010-08-23,24.58,24.709999,24.030001000000002,24.040001,8171300,19.563279
2010-08-24,23.700001,23.799999,23.049999,23.120001000000002,16995500,18.814601
2010-08-25,22.950001,23.24,22.549999,23.120001000000002,16091600,18.814601
2010-08-26,23.370001000000002,23.879998999999998,23.35,23.74,15075800,19.319144
2010-08-27,23.799999,24.77,23.700001,24.719998999999998,13724000,20.116649
2010-08-30,24.58,24.91,24.32,24.33,8840100,19.799275
2010-08-31,24.16,24.49,23.92,24.370001000000002,9038900,19.831827
2010-09-01,24.84,25.77,24.610001,25.59,10637200,20.824638
2010-09-02,25.540001,26.01,25.51,25.879998999999998,6443000,21.060634
2010-09-03,26.129998999999998,26.48,25.969998999999998,26.469998999999998,7199800,21.540764000000003
2010-09-07,26.200001,26.290001,25.370001000000002,25.49,10876900,20.74326
2010-09-08,25.49,25.969998999999998,25.49,25.76,7069500,20.962981
2010-09-09,26.15,26.25,25.58,25.690001000000002,7303000,20.906017000000002
2010-09-10,25.709999,26.08,25.65,25.99,4882500,21.15015
2010-09-13,26.290001,26.620001000000002,26.17,26.59,6565100,21.638419
2010-09-14,26.469998999999998,26.67,26.07,26.530001000000002,7271200,21.589592
2010-09-15,26.27,26.440001000000002,26.02,26.17,8752000,21.296631
2010-09-16,26.33,26.6,26.08,26.41,8454200,21.491938
2010-09-17,26.65,26.77,26.469998999999998,26.719998999999998,11110200,21.744208999999998
2010-09-20,26.75,27.299999,26.629998999999998,27.17,8190400,22.110411
2010-09-21,27.25,27.5,26.860001,27.25,7937200,22.175513
2010-09-22,27.139999,27.549999,27.110001,27.360001,8319300,22.26503
2010-09-23,26.93,27.32,26.719998999999998,26.969998999999998,6980800,21.947654
2010-09-24,27.35,28.09,27.309998999999998,28.07,8336100,22.842813
2010-09-27,28.120001000000002,28.35,27.889999,27.92,6838400,22.720746
2010-09-28,27.84,28.040001,27.48,27.860001,8929800,22.794383
2010-09-29,27.66,27.85,27.360001,27.389999,7645800,22.409839
2010-09-30,27.66,28.0,27.1,27.459999,8951700,22.467111
2010-10-01,27.700001,27.879998999999998,27.379998999999998,27.879998999999998,7392800,22.810745
2010-10-04,27.75,27.870001000000002,27.379998999999998,27.469998999999998,7245900,22.475293
2010-10-05,27.83,28.51,27.66,28.469998999999998,9818700,23.293469
2010-10-06,28.34,29.030001000000002,28.34,28.950001,10173000,23.686195
2010-10-07,29.07,29.200001,28.549999,29.15,8167700,23.849829
2010-10-08,29.18,30.16,29.16,30.030001000000002,11948800,24.569825
2010-10-11,29.99,30.08,29.620001000000002,29.85,5031600,24.422553
2010-10-12,29.68,29.879998999999998,29.450001,29.809998999999998,6836300,24.389825
2010-10-13,30.049999,30.049999,29.620001000000002,29.82,12482900,24.398007
2010-10-14,29.799999,29.860001,28.969998999999998,29.309998999999998,9597800,23.980737
2010-10-15,29.51,29.809998999999998,29.07,29.43,7700500,24.078919
2010-10-18,29.290001,30.0,29.27,29.84,6673000,24.414371
2010-10-19,29.389999,29.9,29.049999,29.34,12719700,24.005283
2010-10-20,29.5,30.65,29.32,30.190001000000002,10563800,24.700733
2010-10-21,30.139999,30.860001,30.030001000000002,30.52,9228900,24.970731
2010-10-22,30.549999,30.6,30.01,30.200001,5601300,24.708915
2010-10-25,30.610001,31.700001,30.540001,31.559998999999998,21103800,25.821633
2010-10-26,31.24,31.629998999999998,30.870001000000002,31.5,9919900,25.772543
2010-10-27,31.18,31.26,30.629998999999998,31.209999,7625100,25.535270999999998
2010-10-28,31.549999,31.9,30.549999,30.860001,10039700,25.248911
2010-10-29,30.889999,31.09,30.6,30.84,7845500,25.232547
2010-11-01,31.09,31.57,30.690001000000002,30.889999,5850600,25.273455
2010-11-02,31.25,31.629998999999998,31.1,31.389999,6021900,25.682543
2010-11-03,31.41,31.700001,31.01,31.559998999999998,8406500,25.821633
2010-11-04,31.950001,32.970001,31.879998999999998,32.77,13320500,26.811627
2010-11-05,32.689999,32.93,32.299999,32.5,7065500,26.590719
2010-11-08,31.98,32.5,31.98,32.349998,6212000,26.467990999999998
2010-11-09,32.23,32.459998999999996,31.540001,31.809998999999998,7114000,26.026177
2010-11-10,31.42,31.92,31.059998999999998,31.690001000000002,6467100,25.927997
2010-11-11,31.41,31.91,31.32,31.809998999999998,6690800,26.026177
2010-11-12,31.35,31.559998999999998,31.01,31.299999,9903300,25.608907000000002
2010-11-15,31.389999,31.49,31.059998999999998,31.16,5474200,25.494363
2010-11-16,30.82,30.889999,30.280001000000002,30.559998999999998,9196500,25.003457
2010-11-17,30.629998999999998,30.940001000000002,30.299999,30.559998999999998,5697000,25.003457
2010-11-18,31.01,31.790001,30.959999,31.360001,8667800,25.657999
2010-11-19,31.24,31.709999,31.129998999999998,31.709999,5851800,25.944359
2010-11-22,31.049999,31.65,30.83,31.5,6423300,25.772543
2010-11-23,30.91,31.059998999999998,30.57,30.82,7083300,25.216182999999997
2010-11-24,31.0,31.68,30.99,31.67,5224400,25.911633
2010-11-26,31.209999,31.51,31.200001,31.290001,2327100,25.600727
2010-11-29,30.93,31.389999,30.65,31.280001000000002,5778400,25.592545
2010-11-30,30.799999,31.42,30.74,31.18,6011400,25.510727
2010-12-01,31.809998999999998,32.450001,31.799999,32.419998,9366300,26.525263
2010-12-02,32.5,33.279999,32.400002,33.240002000000004,11963200,27.196171000000003
2010-12-03,32.98,33.439999,32.880001,33.360001000000004,7464200,27.294351000000002
2010-12-06,33.099998,33.580002,33.099998,33.529999,5830400,27.433439
2010-12-07,33.900002,34.099998,33.689999,33.759997999999996,10342000,27.621619
2010-12-08,33.810001,33.950001,33.470001,33.560001,6773400,27.457987
2010-12-09,33.75,34.09,33.52,33.950001,7296800,27.777075
2010-12-10,33.990002000000004,34.169998,33.82,34.07,5868000,27.875255
2010-12-13,34.130001,34.470001,34.0,34.080002,8416800,27.883439000000003
2010-12-14,34.150002,34.360001000000004,33.950001,34.060001,6145200,27.867075
2010-12-15,33.98,34.27,33.810001,33.84,5160000,27.687075
2010-12-16,33.98,34.400002,33.580002,34.349998,6392200,28.104343
2010-12-17,34.34,34.34,33.939999,33.950001,9183800,27.777075
2010-12-20,34.139998999999996,34.16,33.779999,33.84,5319100,27.687075
2010-12-21,34.099998,34.299999,33.950001,34.080002,4959000,27.883439000000003
2010-12-22,34.049999,34.400002,34.009997999999996,34.369999,5434800,28.120707
2010-12-23,34.25,34.5,34.16,34.41,4602800,28.153434999999998
2010-12-27,34.220001,34.349998,34.02,34.330002,3881100,28.087983
2010-12-28,34.369999,34.5,34.25,34.380001,4299100,28.128890999999996
2010-12-29,34.380001,34.490002000000004,34.189999,34.23,4242800,28.128889
2010-12-30,34.16,34.360001000000004,34.16,34.25,2997000,28.145325
2010-12-31,34.200001,34.25,34.0,34.139998999999996,3081700,28.054931
2011-01-03,34.490002000000004,35.349998,34.43,34.98,7840700,28.745209999999997
2011-01-04,35.0,35.09,34.450001,34.740002000000004,9717600,28.547989
2011-01-05,34.540001000000004,34.970001,34.41,34.68,8247700,28.498682000000002
2011-01-06,34.720001,35.459998999999996,34.639998999999996,35.34,7813900,29.041045
2011-01-07,35.330002,35.5,34.540001000000004,34.93,6330700,28.704123
2011-01-10,34.91,35.619999,34.610001000000004,35.5,7301800,29.172527000000002
2011-01-11,35.59,35.900002,35.419998,35.490002000000004,8044500,29.164309999999997
2011-01-12,35.639998999999996,35.93,35.59,35.849998,7151200,29.460141999999998
2011-01-13,35.630001,35.939999,35.540001000000004,35.650002,4587000,29.295792
2011-01-14,35.529999,35.950001,35.32,35.93,3823600,29.525884
2011-01-18,35.950001,36.169998,35.880001,35.990002000000004,6621300,29.575190999999997
2011-01-19,35.880001,35.900002,35.130001,35.169998,11643300,28.901344
2011-01-20,35.189999,35.310001,34.25,34.290001000000004,10541600,28.178196000000003
2011-01-21,34.450001,34.91,34.119999,34.490002000000004,8608400,28.342548999999998
2011-01-24,34.59,35.220001,34.52,34.990002000000004,5507700,28.753429999999998
2011-01-25,35.360001000000004,35.380001,34.880001,35.279999,7651900,28.991738
2011-01-26,35.48,35.490002000000004,34.900002,35.310001,9519300,29.016393
2011-01-27,35.290001000000004,35.919998,35.139998999999996,35.57,8656200,29.23005
2011-01-28,35.689999,36.080002,34.900002,35.060001,8452200,28.810953
2011-01-31,34.950001,35.700001,34.950001,35.48,6558700,29.156090999999996
2011-02-01,35.740002000000004,36.689999,35.689999,36.360001000000004,10504000,29.879241999999998
2011-02-02,36.080002,36.779999,36.080002,36.639998999999996,8171300,30.109334000000004
2011-02-03,37.029999,37.5,36.310001,36.740002000000004,9792300,30.191512
2011-02-04,36.860001000000004,37.110001000000004,36.77,37.009997999999996,8191200,30.413384999999998
2011-02-07,36.950001,37.919998,36.950001,37.619999,7034500,30.914659999999998
2011-02-08,37.73,38.189999,37.549999,37.939999,8232100,31.177622999999997
2011-02-09,37.84,38.029999,37.130001,37.459998999999996,7224300,30.783178000000003
2011-02-10,37.200001,38.400002,37.200001,38.130001,7043700,31.333759999999998
2011-02-11,37.959998999999996,38.66,37.66,38.380001,6050300,31.5392
2011-02-14,37.959998999999996,38.580002,37.950001,38.490002000000004,4607800,31.629594
2011-02-15,38.360001000000004,38.470001,37.77,37.959998999999996,6189000,31.194059000000003
2011-02-16,38.080002,38.400002,37.810001,38.299999,4635300,31.473458
2011-02-17,38.18,38.82,38.07,38.759997999999996,5032500,31.851467
2011-02-18,38.759997999999996,39.0,38.279999,38.540001000000004,6431100,31.670682
2011-02-22,37.799999,38.150002,37.09,37.16,8165500,30.53665
2011-02-23,36.799999,37.200001,35.139998999999996,36.02,13819200,29.599843
2011-02-24,35.580002,36.169998,34.849998,35.490002000000004,12059200,29.164309999999997
2011-02-25,35.790001000000004,36.41,35.700001,36.32,7577800,29.846371
2011-02-28,36.599998,37.18,36.59,37.16,8700800,30.53665
2011-03-01,37.32,37.540001000000004,36.119999,36.139998999999996,8581700,29.698453000000004
2011-03-02,35.98,36.77,35.98,36.619999,6684100,30.092897999999998
2011-03-03,37.310001,38.0,37.27,37.889998999999996,11413700,31.136536
2011-03-04,37.889998999999996,38.0,37.0,37.52,8664000,30.832485
2011-03-07,37.73,38.119999,37.0,37.259997999999996,6495200,30.618825
2011-03-08,37.360001000000004,38.48,36.959998999999996,38.299999,8567000,31.473458
2011-03-09,37.849998,37.919998,37.25,37.91,9330500,31.152971
2011-03-10,37.470001,37.529999,36.75,36.82,7584100,30.257251
2011-03-11,36.540001000000004,37.07,36.200001,36.790001000000004,6688600,30.232599
2011-03-14,36.389998999999996,37.099998,36.049999,36.610001000000004,7126800,30.084682
2011-03-15,35.119999,36.18,34.720001,35.959998999999996,9246100,29.550535999999997
2011-03-16,35.849998,36.060001,34.650002,35.16,11021500,28.893128000000004
2011-03-17,35.709998999999996,36.400002,35.380001,35.709998999999996,8169900,29.345096
2011-03-18,36.360001000000004,36.459998999999996,35.759997999999996,35.849998,8126900,29.460141999999998
2011-03-21,36.799999,37.25,36.57,36.970001,9439200,30.380516999999998
2011-03-22,37.049999,37.16,36.509997999999996,36.73,4752500,30.183293
2011-03-23,36.34,36.959998999999996,36.0,36.700001,5840900,30.158640999999996
2011-03-24,36.93,37.080002,36.380001,36.759997999999996,6273300,30.207944
2011-03-25,36.900002,37.5,36.849998,37.150002,6501800,30.528434000000004
2011-03-28,37.09,37.73,37.040001000000004,37.040001000000004,7151400,30.43804
2011-03-29,37.029999,37.400002,36.799999,37.240002000000004,5708800,30.726825
2011-03-30,37.650002,37.970001,37.25,37.27,7491700,30.751578000000002
2011-03-31,37.330002,37.849998,37.169998,37.75,5898700,31.147626000000002
2011-04-01,37.75,38.25,37.75,37.91,5843600,31.279643
2011-04-04,37.990002000000004,38.369999,37.970001,38.150002,4299300,31.477669
2011-04-05,38.150002,38.860001000000004,37.849998,38.66,6110500,31.89847
2011-04-06,38.810001,39.0,38.16,38.490002000000004,5559600,31.758204
2011-04-07,38.509997999999996,38.75,37.970001,38.330002,5685800,31.626186999999998
2011-04-08,38.509997999999996,38.950001,38.349998,38.52,5697900,31.782956
2011-04-11,38.330002,38.540001000000004,37.57,37.759997999999996,5640200,31.155876
2011-04-12,37.099998,37.599998,36.880001,36.959998999999996,5749600,30.495795
2011-04-13,37.27,37.299999,36.360001000000004,36.700001,5615500,30.281269
2011-04-14,36.43,37.16,36.080002,36.93,6232100,30.471041999999997
2011-04-15,37.139998999999996,37.959998999999996,37.110001000000004,37.779999,7498800,31.172379
2011-04-18,37.310001,37.34,36.43,37.009997999999996,6306800,30.537049
2011-04-19,37.119999,37.709998999999996,37.060001,37.700001,4933600,31.106371999999997
2011-04-20,38.279999,38.57,38.07,38.23,9765600,31.543675
2011-04-21,38.5,39.5,38.34,39.48,10974400,32.575053999999994
2011-04-25,39.32,39.599998,38.900002,39.349998,6425900,32.467789
2011-04-26,39.459998999999996,40.299999,39.389998999999996,39.970001,11300000,32.979355
2011-04-27,40.099998,40.150002,39.299999,39.919998,8476700,32.938098
2011-04-28,40.77,41.400002,39.599998,40.709998999999996,13519000,33.589929999999995
